player_name,position,team,season,injury_type,injury_date,return_date,days_out,games_missed,player_url,data_collection_date,injury_date_str,injury_year,stadium_name,surface_type,city,state,altitude_ft,climate_zone
Marco Fabián,10,Eintracht Frankfurt,18/19,Knee problems,"Sep 24, 2018","Oct 2, 2018",9,2.0,https://www.transfermarkt.us/marco-fabian/profil/spieler/67685,2025-12-24,,2018,,,,,,
Marco Fabián,10,Eintracht Frankfurt,17/18,influenza,"Mar 10, 2018","Mar 14, 2018",5,1.0,https://www.transfermarkt.us/marco-fabian/profil/spieler/67685,2025-12-24,,2018,,,,,,
Marco Fabián,10,Eintracht Frankfurt,17/18,Fitness,"Dec 28, 2017","Jan 29, 2018",33,3.0,https://www.transfermarkt.us/marco-fabian/profil/spieler/67685,2025-12-24,,2017,,,,,,
Marco Fabián,10,Eintracht Frankfurt,17/18,Lumbar vertebra problems,"Jul 24, 2017","Dec 28, 2017",158,26.0,https://www.transfermarkt.us/marco-fabian/profil/spieler/67685,2025-12-24,,2017,,,,,,
Marco Fabián,10,Philadelphia Union,17/18,bruise,"Jul 3, 2017","Jul 3, 2017",1,,https://www.transfermarkt.us/marco-fabian/profil/spieler/67685,2025-12-24,,2017,Subaru Park,Natural Grass,Chester,PA,23.0,Humid Subtropical
Marco Fabián,10,Eintracht Frankfurt,16/17,Lumbar vertebra problems,"Jan 16, 2017","Mar 9, 2017",53,10.0,https://www.transfermarkt.us/marco-fabian/profil/spieler/67685,2025-12-24,,2017,,,,,,
Brenden Aaronson,22,1.FC Union Berlin,23/24,Ill,"Nov 24, 2023","Nov 27, 2023",4,1.0,https://www.transfermarkt.us/brenden-aaronson/profil/spieler/393323,2025-12-24,,2023,,,,,,
Brenden Aaronson,22,Red Bull Salzburg,21/22,Knee problems,"Mar 19, 2022","Apr 23, 2022",36,7.0,https://www.transfermarkt.us/brenden-aaronson/profil/spieler/393323,2025-12-24,,2022,,,,,,
Andrew Wooten,7,Preußen Münster,23/24,muscular problems,"Oct 1, 2023","Oct 7, 2023",7,1.0,https://www.transfermarkt.us/andrew-wooten/profil/spieler/67407,2025-12-24,,2023,,,,,,
Andrew Wooten,7,Preußen Münster,22/23,Shoulder joint contusion,"Apr 8, 2023","Apr 17, 2023",10,2.0,https://www.transfermarkt.us/andrew-wooten/profil/spieler/67407,2025-12-24,,2023,,,,,,
Andrew Wooten,7,Preußen Münster,22/23,Calf injury,"Sep 10, 2022","Oct 2, 2022",23,4.0,https://www.transfermarkt.us/andrew-wooten/profil/spieler/67407,2025-12-24,,2022,,,,,,
Andrew Wooten,7,VfL Osnabrück,21/22,Corona virus,"Mar 25, 2022","Apr 3, 2022",10,1.0,https://www.transfermarkt.us/andrew-wooten/profil/spieler/67407,2025-12-24,,2022,,,,,,
Andrew Wooten,7,VfL Osnabrück,21/22,Thigh problems,"Dec 3, 2021","Dec 31, 2021",29,2.0,https://www.transfermarkt.us/andrew-wooten/profil/spieler/67407,2025-12-24,,2021,,,,,,
Andrew Wooten,7,VfL Osnabrück,21/22,Ligament injury,"Jul 9, 2021","Sep 5, 2021",59,8.0,https://www.transfermarkt.us/andrew-wooten/profil/spieler/67407,2025-12-24,,2021,,,,,,
Andrew Wooten,7, ,18/19,muscular problems,"Jul 5, 2018","Aug 11, 2018",38,1.0,https://www.transfermarkt.us/andrew-wooten/profil/spieler/67407,2025-12-24,,2018,,,,,,
Andrew Wooten,7, ,17/18,Torn muscle bundle,"Jan 7, 2018","Mar 26, 2018",79,9.0,https://www.transfermarkt.us/andrew-wooten/profil/spieler/67407,2025-12-24,,2018,,,,,,
Andrew Wooten,7, ,17/18,Hamstring injury,"Aug 7, 2017","Jan 1, 2018",148,17.0,https://www.transfermarkt.us/andrew-wooten/profil/spieler/67407,2025-12-24,,2017,,,,,,
Andrew Wooten,7, ,16/17,Hamstring injury,"Apr 15, 2017","May 22, 2017",38,6.0,https://www.transfermarkt.us/andrew-wooten/profil/spieler/67407,2025-12-24,,2017,,,,,,
Andrew Wooten,7, ,16/17,Achilles tendon irritation,"Mar 1, 2017","Mar 10, 2017",10,1.0,https://www.transfermarkt.us/andrew-wooten/profil/spieler/67407,2025-12-24,,2017,,,,,,
Andrew Wooten,7, ,15/16,Back problems,"Feb 26, 2016","Feb 29, 2016",4,1.0,https://www.transfermarkt.us/andrew-wooten/profil/spieler/67407,2025-12-24,,2016,,,,,,
Andrew Wooten,7, ,15/16,muscular problems,"Oct 26, 2015","Oct 31, 2015",6,1.0,https://www.transfermarkt.us/andrew-wooten/profil/spieler/67407,2025-12-24,,2015,,,,,,
Andrew Wooten,7, ,14/15,Stomach flu,"Dec 16, 2014","Dec 20, 2014",5,1.0,https://www.transfermarkt.us/andrew-wooten/profil/spieler/67407,2025-12-24,,2014,,,,,,
Vito Mannone,1,FC Lorient,22/23,Foot bruise,"Apr 28, 2023","Jun 1, 2023",35,5.0,https://www.transfermarkt.us/vito-mannone/profil/spieler/33781,2025-12-24,,2023,,,,,,
Vito Mannone,1,Sunderland AFC,16/17,Elbow injury,"Aug 23, 2016","Nov 18, 2016",88,12.0,https://www.transfermarkt.us/vito-mannone/profil/spieler/33781,2025-12-24,,2016,,,,,,
Vito Mannone,1,Arsenal FC,12/13,Ill,"Jan 2, 2013","Jan 9, 2013",8,1.0,https://www.transfermarkt.us/vito-mannone/profil/spieler/33781,2025-12-24,,2013,,,,,,
Romain Métanire,19,Minnesota United FC,21/22,Hamstring injury,"Feb 21, 2022","Apr 4, 2022",43,5.0,https://www.transfermarkt.us/romain-metanire/profil/spieler/154209,2025-12-24,,2022,Allianz Field,Natural Grass,St. Paul,MN,820.0,Continental
Jan Gregus,8,Minnesota United FC,21/22,Ankle injury,"Aug 19, 2021","Sep 11, 2021",24,3.0,https://www.transfermarkt.us/jan-gregus/profil/spieler/112317,2025-12-24,,2021,Allianz Field,Natural Grass,St. Paul,MN,820.0,Continental
Jan Gregus,8, ,17/18,Broken foot,"Oct 23, 2017","Dec 25, 2017",64,11.0,https://www.transfermarkt.us/jan-gregus/profil/spieler/112317,2025-12-24,,2017,,,,,,
Jan Gregus,8,FC Banik Ostrava,12/13,Ankle sprain,"Sep 10, 2012","Sep 24, 2012",15,3.0,https://www.transfermarkt.us/jan-gregus/profil/spieler/112317,2025-12-24,,2012,,,,,,
Thomás Chacón,11, ,18/19,Knock,"Oct 12, 2018","Nov 6, 2018",26,4.0,https://www.transfermarkt.us/thomas-chacon/profil/spieler/465676,2025-12-24,,2018,,,,,,
Marlon Hairston,-,Minnesota United FC,15/16,Muscle injury,"Mar 20, 2017","Apr 5, 2017",17,,https://www.transfermarkt.us/marlon-hairston/profil/spieler/306401,2025-12-24,,2017,TCF Bank Stadium,FieldTurf,Minneapolis,MN,830.0,Continental
Botond Baráth,2,Vasas FC,24/25,Adductor tear,"Sep 2, 2024","Sep 15, 2024",14,1.0,https://www.transfermarkt.us/botond-barath/profil/spieler/117280,2025-12-24,,2024,,,,,,
Abdul Rwatubyaye,-,FC Shkupi,21/22,unknown injury,"Jan 24, 2022","Mar 3, 2023",404,24.0,https://www.transfermarkt.us/abdul-rwatubyaye/profil/spieler/368580,2025-12-24,,2022,,,,,,
Luís Martins,36,Vancouver Whitecaps FC,23/24,Calf injury,"Mar 25, 2024","Apr 10, 2024",17,2.0,https://www.transfermarkt.us/luis-martins/profil/spieler/187896,2025-12-24,,2024,BC Place,FieldTurf,Vancouver,BC,10.0,Oceanic
Luís Martins,36,Vancouver Whitecaps FC,23/24,Calf injury,"Jul 25, 2023","Oct 6, 2023",74,12.0,https://www.transfermarkt.us/luis-martins/profil/spieler/187896,2025-12-24,,2023,BC Place,FieldTurf,Vancouver,BC,10.0,Oceanic
Luís Martins,36,Vancouver Whitecaps FC,22/23,Groin injury,"Mar 8, 2023","Mar 23, 2023",16,4.0,https://www.transfermarkt.us/luis-martins/profil/spieler/187896,2025-12-24,,2023,BC Place,FieldTurf,Vancouver,BC,10.0,Oceanic
Luís Martins,36,Vancouver Whitecaps FC,22/23,Calf injury,"Jul 5, 2022","Aug 15, 2022",42,8.0,https://www.transfermarkt.us/luis-martins/profil/spieler/187896,2025-12-24,,2022,BC Place,FieldTurf,Vancouver,BC,10.0,Oceanic
Luís Martins,36,CS Marítimo,17/18,unknown injury,"Sep 2, 2017","Nov 14, 2017",74,9.0,https://www.transfermarkt.us/luis-martins/profil/spieler/187896,2025-12-24,,2017,,,,,,
Luís Martins,36,Granada CF,16/17,Ankle injury,"Dec 5, 2016","Dec 15, 2016",11,1.0,https://www.transfermarkt.us/luis-martins/profil/spieler/187896,2025-12-24,,2016,,,,,,
Luís Martins,36,Granada CF,14/15,Muscle fiber tear,"Dec 21, 2014","Feb 16, 2015",58,10.0,https://www.transfermarkt.us/luis-martins/profil/spieler/187896,2025-12-24,,2014,,,,,,
Gedion Zelalem,-, ,20/21,Knee injury,"Jul 21, 2020","Aug 31, 2021",407,43.0,https://www.transfermarkt.us/gedion-zelalem/profil/spieler/228370,2025-12-24,,2020,,,,,,
Gedion Zelalem,-, ,18/19,Muscle injury,"Apr 20, 2019","Apr 25, 2019",6,1.0,https://www.transfermarkt.us/gedion-zelalem/profil/spieler/228370,2025-12-24,,2019,,,,,,
Gedion Zelalem,-,VVV-Venlo,16/17,Cruciate ligament tear,"May 23, 2017","Sep 2, 2018",468,32.0,https://www.transfermarkt.us/gedion-zelalem/profil/spieler/228370,2025-12-24,,2017,,,,,,
Gedion Zelalem,-,Germany U17,13/14,Knee problems,"Sep 10, 2013","Oct 28, 2013",49,3.0,https://www.transfermarkt.us/gedion-zelalem/profil/spieler/228370,2025-12-24,,2013,,,,,,
Marcos López,27,FC Copenhagen,25/26,unknown injury,"Oct 25, 2025","Oct 31, 2025",7,2.0,https://www.transfermarkt.us/marcos-lopez/profil/spieler/432175,2025-12-24,,2025,,,,,,
Marcos López,27,FC Copenhagen,24/25,unknown injury,"Mar 26, 2025","Apr 16, 2025",22,3.0,https://www.transfermarkt.us/marcos-lopez/profil/spieler/432175,2025-12-24,,2025,,,,,,
Marcos López,27,FC Copenhagen,24/25,unknown injury,"Oct 29, 2024","Nov 3, 2024",6,1.0,https://www.transfermarkt.us/marcos-lopez/profil/spieler/432175,2025-12-24,,2024,,,,,,
Marcos López,27,Feyenoord Rotterdam,24/25,minor knock,"Aug 17, 2024","Aug 22, 2024",6,2.0,https://www.transfermarkt.us/marcos-lopez/profil/spieler/432175,2025-12-24,,2024,,,,,,
Marcos López,27, ,23/24,Muscle injury,"Jan 27, 2024","Feb 2, 2024",7,1.0,https://www.transfermarkt.us/marcos-lopez/profil/spieler/432175,2025-12-24,,2024,,,,,,
Marcos López,27,Peru,22/23,Knee problems,"Jun 15, 2023","Jun 17, 2023",3,1.0,https://www.transfermarkt.us/marcos-lopez/profil/spieler/432175,2025-12-24,,2023,,,,,,
Marcos López,27, ,22/23,minor knock,"Aug 24, 2022","Sep 2, 2022",10,1.0,https://www.transfermarkt.us/marcos-lopez/profil/spieler/432175,2025-12-24,,2022,,,,,,
Marcos López,27,San Jose Earthquakes,20/21,Leg injury,"Apr 20, 2021","Apr 29, 2021",10,1.0,https://www.transfermarkt.us/marcos-lopez/profil/spieler/432175,2025-12-24,,2021,PayPal Park,Natural Grass,San Jose,CA,10.0,Mediterranean
Judson,93,San Jose Earthquakes,23/24,Knee surgery,"Aug 2, 2023","Sep 15, 2023",45,5.0,https://www.transfermarkt.us/judson/profil/spieler/349744,2025-12-24,,2023,PayPal Park,Natural Grass,San Jose,CA,10.0,Mediterranean
Judson,93,San Jose Earthquakes,23/24,Knee injury,"Jul 20, 2023","Aug 1, 2023",13,2.0,https://www.transfermarkt.us/judson/profil/spieler/349744,2025-12-24,,2023,PayPal Park,Natural Grass,San Jose,CA,10.0,Mediterranean
Judson,93,San Jose Earthquakes,22/23,Knee problems,"Feb 20, 2023","Mar 24, 2023",33,4.0,https://www.transfermarkt.us/judson/profil/spieler/349744,2025-12-24,,2023,PayPal Park,Natural Grass,San Jose,CA,10.0,Mediterranean
Judson,93,San Jose Earthquakes,18/19,Leg injury,"Apr 1, 2019","Apr 18, 2019",18,2.0,https://www.transfermarkt.us/judson/profil/spieler/349744,2025-12-24,,2019,PayPal Park,Natural Grass,San Jose,CA,10.0,Mediterranean
Andrés Ríos,25,San Jose Earthquakes,14/15,Knee injury,"Feb 12, 2015","Dec 31, 2015",323,,https://www.transfermarkt.us/andres-rios/profil/spieler/59310,2025-12-24,,2015,PayPal Park,Natural Grass,San Jose,CA,10.0,Mediterranean
Erik Holt,-,Real Salt Lake City,23/24,Muscle injury,"Apr 5, 2024","Jul 21, 2024",108,20.0,https://www.transfermarkt.us/erik-holt/profil/spieler/510344,2025-12-24,,2024,,,,,,
Erik Holt,-,Real Salt Lake City,22/23,Shoulder injury,"Apr 28, 2023","Dec 31, 2023",248,37.0,https://www.transfermarkt.us/erik-holt/profil/spieler/510344,2025-12-24,,2023,,,,,,
Erik Holt,-,Real Salt Lake City,22/23,Achilles tendon problems,"Mar 13, 2023","Apr 21, 2023",40,4.0,https://www.transfermarkt.us/erik-holt/profil/spieler/510344,2025-12-24,,2023,,,,,,
Erik Holt,-,Real Monarchs SLC,18/19,Ankle injury,"Apr 1, 2019","May 25, 2019",55,6.0,https://www.transfermarkt.us/erik-holt/profil/spieler/510344,2025-12-24,,2019,,,,,,
Éverton Luiz,25,Real Salt Lake City,18/19,Knee injury,"Apr 15, 2019","May 15, 2019",31,4.0,https://www.transfermarkt.us/everton-luiz/profil/spieler/75076,2025-12-24,,2019,,,,,,
Éverton Luiz,25,FK Partizan Belgrade,15/16,Meniscus injury,"Mar 7, 2016","Apr 3, 2016",28,4.0,https://www.transfermarkt.us/everton-luiz/profil/spieler/75076,2025-12-24,,2016,,,,,,
Maikel Chang,-,Real Salt Lake City,22/23,Foot injury,"Jun 26, 2023","Jul 24, 2023",29,5.0,https://www.transfermarkt.us/maikel-chang/profil/spieler/259271,2025-12-24,,2023,,,,,,
Sam Johnson,50,Real Salt Lake City,19/20,Hamstring injury,"Jul 5, 2019","Aug 5, 2019",32,6.0,https://www.transfermarkt.us/sam-johnson/profil/spieler/252062,2025-12-24,,2019,,,,,,
Aljaz Struna,6,AC Perugia Calcio,22/23,Hamstring injury,"Nov 17, 2022","Feb 23, 2023",99,12.0,https://www.transfermarkt.us/aljaz-struna/profil/spieler/108119,2025-12-24,,2022,,,,,,
Aljaz Struna,6, ,15/16,Ankle sprain,"Feb 6, 2016","Feb 15, 2016",10,2.0,https://www.transfermarkt.us/aljaz-struna/profil/spieler/108119,2025-12-24,,2016,,,,,,
José Bizama,18,CD Palestino,23/24,Knee injury,"Mar 6, 2024","May 12, 2024",68,15.0,https://www.transfermarkt.us/jose-bizama/profil/spieler/386478,2025-12-24,,2024,,,,,,
José Bizama,18,Huachipato FC,16/17,Muscle injury,"Mar 7, 2016","Apr 8, 2016",33,5.0,https://www.transfermarkt.us/jose-bizama/profil/spieler/386478,2025-12-24,,2016,,,,,,
José Bizama,18,Huachipato FC,16/17,Muscle injury,"Jan 18, 2016","Feb 8, 2016",22,2.0,https://www.transfermarkt.us/jose-bizama/profil/spieler/386478,2025-12-24,,2016,,,,,,
Erik McCue,-,Örebro SK,25/26,Knee injury,"Jul 22, 2025",,156,18.0,https://www.transfermarkt.us/erik-mccue/profil/spieler/629362,2025-12-24,,2025,,,,,,
Erik McCue,-, ,18/19,Foot injury,"Mar 8, 2019","Mar 28, 2019",21,3.0,https://www.transfermarkt.us/erik-mccue/profil/spieler/629362,2025-12-24,,2019,,,,,,
Andrew Samuels,-,Rio Grande Valley FC Toros,19/20,Achilles tendon rupture,"Feb 16, 2020","Oct 22, 2020",250,14.0,https://www.transfermarkt.us/andrew-samuels/profil/spieler/638700,2025-12-24,,2020,,,,,,
Matías Vera,22,AA Argentinos Juniors,23/24,Muscle injury,"Aug 29, 2023","Sep 17, 2023",20,3.0,https://www.transfermarkt.us/matias-vera/profil/spieler/368801,2025-12-24,,2023,,,,,,
Abdi Mohamed,-,Greenville Triumph SC,21/22,Hamstring injury,"Jul 18, 2021","Aug 7, 2021",21,3.0,https://www.transfermarkt.us/abdi-mohamed/profil/spieler/637318,2025-12-24,,2021,,,,,,
Gary Mackay-Steven,17,Heart of Midlothian FC,22/23,Foot surgery,"Jan 20, 2023","May 31, 2023",132,19.0,https://www.transfermarkt.us/gary-mackay-steven/profil/spieler/78961,2025-12-24,,2023,,,,,,
Gary Mackay-Steven,17,Heart of Midlothian FC,22/23,Broken foot,"Oct 10, 2022","Jan 20, 2023",103,16.0,https://www.transfermarkt.us/gary-mackay-steven/profil/spieler/78961,2025-12-24,,2022,,,,,,
Gary Mackay-Steven,17,Heart of Midlothian FC,21/22,Metacarpal fracture,"Mar 7, 2022","Apr 7, 2022",32,3.0,https://www.transfermarkt.us/gary-mackay-steven/profil/spieler/78961,2025-12-24,,2022,,,,,,
Gary Mackay-Steven,17,Aberdeen FC,18/19,Calf problems,"Mar 4, 2019","May 20, 2019",78,12.0,https://www.transfermarkt.us/gary-mackay-steven/profil/spieler/78961,2025-12-24,,2019,,,,,,
Gary Mackay-Steven,17,Aberdeen FC,18/19,concussion,"Dec 3, 2018","Dec 24, 2018",22,6.0,https://www.transfermarkt.us/gary-mackay-steven/profil/spieler/78961,2025-12-24,,2018,,,,,,
Gary Mackay-Steven,17, ,16/17,Knee injury,"Aug 1, 2016","Aug 15, 2016",15,3.0,https://www.transfermarkt.us/gary-mackay-steven/profil/spieler/78961,2025-12-24,,2016,,,,,,
Gary Mackay-Steven,17, ,14/15,Ill,"Dec 18, 2014","Dec 25, 2014",8,1.0,https://www.transfermarkt.us/gary-mackay-steven/profil/spieler/78961,2025-12-24,,2014,,,,,,
Gary Mackay-Steven,17, ,14/15,Calf problems,"Sep 25, 2014","Sep 29, 2014",5,1.0,https://www.transfermarkt.us/gary-mackay-steven/profil/spieler/78961,2025-12-24,,2014,,,,,,
Gary Mackay-Steven,17, ,13/14,bronchitis,"May 1, 2014","May 8, 2014",8,2.0,https://www.transfermarkt.us/gary-mackay-steven/profil/spieler/78961,2025-12-24,,2014,,,,,,
Gary Mackay-Steven,17, ,13/14,Groin strain,"Sep 16, 2013","Sep 30, 2013",15,3.0,https://www.transfermarkt.us/gary-mackay-steven/profil/spieler/78961,2025-12-24,,2013,,,,,,
Gary Mackay-Steven,17, ,12/13,Broken hand,"Nov 26, 2012","Dec 24, 2012",29,5.0,https://www.transfermarkt.us/gary-mackay-steven/profil/spieler/78961,2025-12-24,,2012,,,,,,
Gary Mackay-Steven,17, ,12/13,Knee surgery,"Aug 27, 2012","Oct 29, 2012",64,11.0,https://www.transfermarkt.us/gary-mackay-steven/profil/spieler/78961,2025-12-24,,2012,,,,,,
Gary Mackay-Steven,17, ,11/12,Knee injury,"Aug 8, 2011","Aug 25, 2011",18,4.0,https://www.transfermarkt.us/gary-mackay-steven/profil/spieler/78961,2025-12-24,,2011,,,,,,
Alexandru Mitriță,28,CS Universitatea Craiova,23/24,unknown injury,"Apr 15, 2024","Apr 27, 2024",13,2.0,https://www.transfermarkt.us/alexandru-mitrita/profil/spieler/209649,2025-12-24,,2024,,,,,,
Alexandru Mitriță,28,Romania,21/22,Corona virus,"Mar 26, 2022","Mar 31, 2022",6,1.0,https://www.transfermarkt.us/alexandru-mitrita/profil/spieler/209649,2025-12-24,,2022,,,,,,
Alexandru Mitriță,28,PAOK Thessaloniki,21/22,Ankle injury,"Feb 28, 2022","Mar 7, 2022",8,2.0,https://www.transfermarkt.us/alexandru-mitrita/profil/spieler/209649,2025-12-24,,2022,,,,,,
Alexandru Mitriță,28,PAOK Thessaloniki,21/22,Muscle injury,"Nov 29, 2021","Dec 20, 2021",22,6.0,https://www.transfermarkt.us/alexandru-mitrita/profil/spieler/209649,2025-12-24,,2021,,,,,,
Alexandru Mitriță,28,PAOK Thessaloniki,21/22,Muscle injury,"Oct 25, 2021","Nov 22, 2021",29,6.0,https://www.transfermarkt.us/alexandru-mitrita/profil/spieler/209649,2025-12-24,,2021,,,,,,
Alexandru Mitriță,28, ,20/21,Cruciate ligament injury,"Feb 11, 2021","Mar 4, 2021",22,4.0,https://www.transfermarkt.us/alexandru-mitrita/profil/spieler/209649,2025-12-24,,2021,,,,,,
Alexandru Mitriță,28, ,18/19,Ankle injury,"Apr 22, 2019","Apr 25, 2019",4,1.0,https://www.transfermarkt.us/alexandru-mitrita/profil/spieler/209649,2025-12-24,,2019,,,,,,
Alexandru Mitriță,28, ,16/17,minor knock,"Mar 2, 2017","Mar 9, 2017",8,1.0,https://www.transfermarkt.us/alexandru-mitrita/profil/spieler/209649,2025-12-24,,2017,,,,,,
Alexandru Mitriță,28, ,16/17,Muscle injury,"Dec 1, 2016","Jan 9, 2017",40,4.0,https://www.transfermarkt.us/alexandru-mitrita/profil/spieler/209649,2025-12-24,,2016,,,,,,
Alexandru Mitriță,28, ,16/17,Knock,"Nov 3, 2016","Nov 28, 2016",26,5.0,https://www.transfermarkt.us/alexandru-mitrita/profil/spieler/209649,2025-12-24,,2016,,,,,,
Héber,9, ,22/23,Muscle injury,"Mar 9, 2023","Mar 31, 2023",23,3.0,https://www.transfermarkt.us/heber/profil/spieler/150601,2025-12-24,,2023,,,,,,
Héber,9, ,20/21,Cruciate ligament tear,"Sep 25, 2020","Sep 13, 2021",354,35.0,https://www.transfermarkt.us/heber/profil/spieler/150601,2025-12-24,,2020,,,,,,
Héber,9, ,18/19,Muscle injury,"Jun 28, 2019","Jul 10, 2019",13,3.0,https://www.transfermarkt.us/heber/profil/spieler/150601,2025-12-24,,2019,,,,,,
Thomas Hasal,51,Vancouver Whitecaps FC,23/24,Patellar tendinopathy syndrome,"Aug 18, 2023","Jul 14, 2024",332,,https://www.transfermarkt.us/thomas-hasal/profil/spieler/487505,2025-12-24,,2023,BC Place,FieldTurf,Vancouver,BC,10.0,Oceanic
Ali Adnan,53,Vejle Boldklub,21/22,Cruciate ligament tear,"Nov 24, 2021","May 30, 2022",188,29.0,https://www.transfermarkt.us/ali-adnan/profil/spieler/261611,2025-12-24,,2021,,,,,,
Ali Adnan,53,Vancouver Whitecaps FC,21/22,Fitness,"Oct 1, 2021","Oct 6, 2021",6,,https://www.transfermarkt.us/ali-adnan/profil/spieler/261611,2025-12-24,,2021,BC Place,FieldTurf,Vancouver,BC,10.0,Oceanic
Ali Adnan,53,Iraq,21/22,unknown injury,"Sep 2, 2021","Sep 30, 2021",29,1.0,https://www.transfermarkt.us/ali-adnan/profil/spieler/261611,2025-12-24,,2021,,,,,,
Ali Adnan,53,Iraq,20/21,Torn muscle fiber,"Jan 12, 2021","Feb 28, 2021",48,1.0,https://www.transfermarkt.us/ali-adnan/profil/spieler/261611,2025-12-24,,2021,,,,,,
Ali Adnan,53,Udinese Calcio,17/18,Muscle injury,"Jan 3, 2018","Feb 16, 2018",45,6.0,https://www.transfermarkt.us/ali-adnan/profil/spieler/261611,2025-12-24,,2018,,,,,,
Érik Godoy,22,AA Argentinos Juniors,24/25,Ankle injury,"Mar 8, 2025","Mar 20, 2025",13,1.0,https://www.transfermarkt.us/erik-godoy/profil/spieler/225479,2025-12-24,,2025,,,,,,
Érik Godoy,22,AA Argentinos Juniors,24/25,Hairline crack in the lumbar region,"Sep 28, 2024","Dec 23, 2024",87,12.0,https://www.transfermarkt.us/erik-godoy/profil/spieler/225479,2025-12-24,,2024,,,,,,
Érik Godoy,22,AA Argentinos Juniors,23/24,Torn muscle bundle,"Feb 24, 2024","Mar 24, 2024",30,6.0,https://www.transfermarkt.us/erik-godoy/profil/spieler/225479,2025-12-24,,2024,,,,,,
Érik Godoy,22,Club Atlético Belgrano,23/24,Muscle injury,"Nov 8, 2023","Dec 1, 2023",24,2.0,https://www.transfermarkt.us/erik-godoy/profil/spieler/225479,2025-12-24,,2023,,,,,,
Érik Godoy,22,Club Atlético Belgrano,22/23,Torn muscle bundle,"May 16, 2023","Jun 9, 2023",25,3.0,https://www.transfermarkt.us/erik-godoy/profil/spieler/225479,2025-12-24,,2023,,,,,,
Érik Godoy,22,Vancouver Whitecaps FC,22/23,Calf injury,"Jul 15, 2022","Aug 18, 2022",35,4.0,https://www.transfermarkt.us/erik-godoy/profil/spieler/225479,2025-12-24,,2022,BC Place,FieldTurf,Vancouver,BC,10.0,Oceanic
Érik Godoy,22,Vancouver Whitecaps FC,21/22,Calf injury,"Jun 16, 2022","Jun 30, 2022",15,3.0,https://www.transfermarkt.us/erik-godoy/profil/spieler/225479,2025-12-24,,2022,BC Place,FieldTurf,Vancouver,BC,10.0,Oceanic
Érik Godoy,22,Vancouver Whitecaps FC,21/22,Calf injury,"Mar 1, 2022","Apr 20, 2022",51,6.0,https://www.transfermarkt.us/erik-godoy/profil/spieler/225479,2025-12-24,,2022,BC Place,FieldTurf,Vancouver,BC,10.0,Oceanic
Érik Godoy,22,Vancouver Whitecaps FC,21/22,Calf strain,"Aug 10, 2021","Aug 28, 2021",19,4.0,https://www.transfermarkt.us/erik-godoy/profil/spieler/225479,2025-12-24,,2021,BC Place,FieldTurf,Vancouver,BC,10.0,Oceanic
Érik Godoy,22,Vancouver Whitecaps FC,20/21,Calf strain,"Apr 1, 2021","May 14, 2021",44,5.0,https://www.transfermarkt.us/erik-godoy/profil/spieler/225479,2025-12-24,,2021,BC Place,FieldTurf,Vancouver,BC,10.0,Oceanic
Érik Godoy,22,Vancouver Whitecaps FC,19/20,Hamstring strain,"Jul 12, 2020","Aug 17, 2020",37,4.0,https://www.transfermarkt.us/erik-godoy/profil/spieler/225479,2025-12-24,,2020,BC Place,FieldTurf,Vancouver,BC,10.0,Oceanic
Derek Cornelius,13,Rangers FC,25/26,Muscle injury,"Nov 21, 2025","Jan 31, 2026",72,17.0,https://www.transfermarkt.us/derek-cornelius/profil/spieler/328609,2025-12-24,,2025,,,,,,
Derek Cornelius,13,Olympique Marseille,24/25,Bruised ribs,"Nov 4, 2024","Dec 6, 2024",33,5.0,https://www.transfermarkt.us/derek-cornelius/profil/spieler/328609,2025-12-24,,2024,,,,,,
Derek Cornelius,13,Vancouver Whitecaps FC,20/21,Knee problems,"Apr 1, 2021","Apr 21, 2021",21,1.0,https://www.transfermarkt.us/derek-cornelius/profil/spieler/328609,2025-12-24,,2021,BC Place,FieldTurf,Vancouver,BC,10.0,Oceanic
Jasser Khmiri,20,Vancouver Whitecaps FC,20/21,unknown injury,"Sep 1, 2020","Sep 17, 2020",17,3.0,https://www.transfermarkt.us/jasser-khmiri/profil/spieler/422666,2025-12-24,,2020,BC Place,FieldTurf,Vancouver,BC,10.0,Oceanic
Jasser Khmiri,20,Vancouver Whitecaps FC,19/20,Quarantine,"May 6, 2020","May 20, 2020",15,,https://www.transfermarkt.us/jasser-khmiri/profil/spieler/422666,2025-12-24,,2020,BC Place,FieldTurf,Vancouver,BC,10.0,Oceanic
Jasser Khmiri,20,Vancouver Whitecaps FC,18/19,Knee injury,"Mar 1, 2019","Sep 12, 2019",196,46.0,https://www.transfermarkt.us/jasser-khmiri/profil/spieler/422666,2025-12-24,,2019,BC Place,FieldTurf,Vancouver,BC,10.0,Oceanic
In-beom Hwang,4,Feyenoord Rotterdam,25/26,unknown injury,"Nov 5, 2025","Dec 13, 2025",39,7.0,https://www.transfermarkt.us/in-beom-hwang/profil/spieler/365394,2025-12-24,,2025,,,,,,
In-beom Hwang,4,Feyenoord Rotterdam,25/26,Calf injury,"Aug 17, 2025","Sep 23, 2025",38,6.0,https://www.transfermarkt.us/in-beom-hwang/profil/spieler/365394,2025-12-24,,2025,,,,,,
In-beom Hwang,4,Feyenoord Rotterdam,24/25,minor knock,"Apr 4, 2025","Apr 11, 2025",8,1.0,https://www.transfermarkt.us/in-beom-hwang/profil/spieler/365394,2025-12-24,,2025,,,,,,
